shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99847,41.047918,-73.542961,69,1.0313
99847,41.048203,-73.542975,70,1.0633
99847,41.048452,-73.542987,71,1.0913
99847,41.048879,-73.542974,72,1.1384
99847,41.049001,-73.542961,73,1.1524
99847,41.049094,-73.542935,74,1.1626
99847,41.049205,-73.542887,75,1.1762
99847,41.049390,-73.542772,76,1.1986
99847,41.049455,-73.542725,77,1.2075
99847,41.049747,-73.542516,78,1.2442
99847,41.049880,-73.542445,79,1.2604
99847,41.050038,-73.542388,80,1.2790
99847,41.050318,-73.542337,81,1.3103
99847,41.050868,-73.542266,82,1.3726
99847,41.050997,-73.542253,83,1.3867
99847,41.051011,-73.542429,84,1.4019
99847,41.051034,-73.542731,85,1.4271
99847,41.051023,-73.543247,86,1.4701
99847,41.051010,-73.543401,87,1.4832
99847,41.050997,-73.543559,88,1.4963
99847,41.050875,-73.544394,89,1.5675
99847,41.050838,-73.544774,90,1.5997
99847,41.050807,-73.545094,91,1.6259
99847,41.050771,-73.545330,92,1.6463
99847,41.050724,-73.545669,93,1.6747
99847,41.050661,-73.546212,94,1.7212
99847,41.050601,-73.546670,95,1.7597
99847,41.050592,-73.546743,96,1.7658
99847,41.050545,-73.547026,97,1.7905
99847,41.050519,-73.547152,98,1.8007
99847,41.050474,-73.547286,99,1.8137
99847,41.050452,-73.547324,100,1.8180
99847,41.050384,-73.547390,101,1.8266
99847,41.050371,-73.547423,102,1.8302
99847,41.050193,-73.547876,103,1.8727
99847,41.049944,-73.548524,104,1.9335
99847,41.049796,-73.548858,105,1.9657
99847,41.049511,-73.549527,106,2.0302
99847,41.049424,-73.549727,107,2.0495
99847,41.049158,-73.550351,108,2.1095
99847,41.048714,-73.551390,109,2.2094
99847,41.048187,-73.552763,110,2.3382
99847,41.048115,-73.552976,111,2.3579
99847,41.048073,-73.553177,112,2.3753
99847,41.048062,-73.553292,113,2.3845
99847,41.048062,-73.553473,114,2.3996
99847,41.048113,-73.554233,115,2.4639
99847,41.048123,-73.554388,116,2.4769
99847,41.048171,-73.555034,117,2.5312
99847,41.048241,-73.555901,118,2.6037
99847,41.048262,-73.556184,119,2.6269
99847,41.048403,-73.557896,120,2.7709
99847,41.048460,-73.558594,121,2.8292
99847,41.048515,-73.559097,122,2.8718
99847,41.048622,-73.560039,123,2.9517
99847,41.048667,-73.560399,124,2.9823
99847,41.048739,-73.561334,125,3.0597
99847,41.048839,-73.562231,126,3.1356
99847,41.048859,-73.563044,127,3.2037
99847,41.048856,-73.563441,128,3.2367
99847,41.048846,-73.563669,129,3.2557
99847,41.048806,-73.563990,130,3.2830
99847,41.048778,-73.564139,131,3.2954
99847,41.048673,-73.564699,132,3.3439
99847,41.048563,-73.565174,133,3.3857
99847,41.048474,-73.565563,134,3.4192
99847,41.048342,-73.566170,135,3.4721
99847,41.048173,-73.566750,136,3.5243
99847,41.048028,-73.567208,137,3.5655
99847,41.047828,-73.567694,138,3.6120
99847,41.047607,-73.568131,139,3.6559
99847,41.047105,-73.568921,140,3.7424
99847,41.046751,-73.569529,141,3.8074
99847,41.046338,-73.570278,142,3.8846
99847,41.046158,-73.570581,143,3.9174
99847,41.046033,-73.570744,144,3.9358
99847,41.045837,-73.570960,145,3.9649
99847,41.045201,-73.571641,146,4.0559
99847,41.045039,-73.571833,147,4.0800
99847,41.044522,-73.572492,148,4.1606
99847,41.044321,-73.572750,149,4.1910
99847,41.043915,-73.573344,150,4.2583
99847,41.043725,-73.573630,151,4.2902
99847,41.042891,-73.574859,152,4.4290
99847,41.042339,-73.575677,153,4.5211
99847,41.042233,-73.575834,154,4.5388
99847,41.042224,-73.575932,155,4.5468
99847,41.042095,-73.576166,156,4.5712
99847,41.042016,-73.576378,157,4.5914
99847,41.041933,-73.576716,158,4.6208
99847,41.041896,-73.576937,159,4.6402
99847,41.041828,-73.577650,160,4.6996
99847,41.041798,-73.577979,161,4.7278
99847,41.041729,-73.578726,162,4.7902
99847,41.041715,-73.578873,163,4.8023
99847,41.041575,-73.580184,164,4.9132
99847,41.041528,-73.580259,165,4.9217
99847,41.041515,-73.580329,166,4.9278
99847,41.041371,-73.581158,167,4.9986
99847,41.041193,-73.582115,168,5.0808
99847,41.041094,-73.582697,169,5.1311
99847,41.041001,-73.583188,170,5.1733
99847,41.040745,-73.584430,171,5.2800
99847,41.040717,-73.584640,172,5.2982
99847,41.040709,-73.584830,173,5.3142
99847,41.040715,-73.584955,174,5.3242
99847,41.040779,-73.585303,175,5.3543
99847,41.040859,-73.585610,176,5.3818
99847,41.040971,-73.586023,177,5.4182
99847,41.041077,-73.586365,178,5.4496
99847,41.041179,-73.586623,179,5.4738
99847,41.041510,-73.587339,180,5.5435
99847,41.041880,-73.588225,181,5.6285
99847,41.042065,-73.588730,182,5.6755
99847,41.042166,-73.589050,183,5.7041
99847,41.042186,-73.589122,184,5.7105
99847,41.042204,-73.589186,185,5.7168
99847,41.042237,-73.589386,186,5.7333
99847,41.042255,-73.589555,187,5.7474
99847,41.042261,-73.589705,188,5.7605
99847,41.042263,-73.589966,189,5.7825
99847,41.042240,-73.590227,190,5.8045
99847,41.042195,-73.590528,191,5.8300
99847,41.042130,-73.590837,192,5.8570
99847,41.042082,-73.591032,193,5.8737
99847,41.041919,-73.591493,194,5.9158
99847,41.041829,-73.591695,195,5.9355
99847,41.041574,-73.592193,196,5.9865
99847,41.041204,-73.592907,197,6.0586
99847,41.040497,-73.594387,198,6.2057
99847,41.040206,-73.594959,199,6.2634
99847,41.039824,-73.595759,200,6.3424
99847,41.039687,-73.596041,201,6.3707
99847,41.039249,-73.596925,202,6.4595
99847,41.039187,-73.597049,203,6.4717
99847,41.038761,-73.597912,204,6.5585
99847,41.038542,-73.598397,205,6.6052
99847,41.038422,-73.598661,206,6.6307
99847,41.038133,-73.599251,207,6.6901
99847,41.037878,-73.599777,208,6.7422
99847,41.037660,-73.600178,209,6.7839
99847,41.037281,-73.600835,210,6.8531
99847,41.037039,-73.601269,211,6.8981
99847,41.036926,-73.601480,212,6.9203
99847,41.036802,-73.601770,213,6.9476
99847,41.036732,-73.601986,214,6.9673
99847,41.036679,-73.602199,215,6.9862
99847,41.036655,-73.602383,216,7.0014
99847,41.036627,-73.602808,217,7.0375
99847,41.036626,-73.603087,218,7.0605
99847,41.036632,-73.603410,219,7.0875
99847,41.036635,-73.603560,220,7.1005
99847,41.036643,-73.603986,221,7.1355
99847,41.036645,-73.604723,222,7.1975
99847,41.036650,-73.605402,223,7.2535
99847,41.036658,-73.605767,224,7.2846
99847,41.036658,-73.606732,225,7.3646
99847,41.036663,-73.607368,226,7.4176
99847,41.036674,-73.608119,227,7.4806
99847,41.036680,-73.608843,228,7.5406
99847,41.036717,-73.609370,229,7.5848
99847,41.036736,-73.609558,230,7.6011
99847,41.036856,-73.610589,231,7.6882
99847,41.036894,-73.611018,232,7.7234
99847,41.036939,-73.611775,233,7.7867
99847,41.036974,-73.612699,234,7.8638
99847,41.036985,-73.613081,235,7.8959
99847,41.036992,-73.613992,236,7.9719
99847,41.037007,-73.614620,237,8.0249
99847,41.036991,-73.615372,238,8.0869
99847,41.036986,-73.615918,239,8.1329
99847,41.037014,-73.616719,240,8.2001
99847,41.036999,-73.616949,241,8.2192
99847,41.036967,-73.617159,242,8.2364
99847,41.036803,-73.617966,243,8.3068
99847,41.036662,-73.618625,244,8.3638
99847,41.036416,-73.619615,245,8.4511
99847,41.036363,-73.619826,246,8.4691
99847,41.036217,-73.620405,247,8.5206
99847,41.036073,-73.620934,248,8.5674
99847,41.035961,-73.621290,249,8.5998
99847,41.035865,-73.621523,250,8.6217
99847,41.035684,-73.621898,251,8.6594
99847,41.035561,-73.622111,252,8.6817
99847,41.035471,-73.622239,253,8.6958
99847,41.035320,-73.622425,254,8.7191
99847,41.034970,-73.622805,255,8.7696
99847,41.034574,-73.623215,256,8.8258
99847,41.034205,-73.623571,257,8.8766
99847,41.033730,-73.624009,258,8.9413
99847,41.033420,-73.624318,259,8.9841
99847,41.033135,-73.624637,260,9.0259
99847,41.032974,-73.624827,261,9.0500
99847,41.032821,-73.625000,262,9.0720
99847,41.032349,-73.625583,263,9.1442
99847,41.032274,-73.625674,264,9.1555
99847,41.031890,-73.625486,265,9.2011
99847,41.030348,-73.624824,266,9.3823
99847,41.029687,-73.624524,267,9.4604
99847,41.029004,-73.624245,268,9.5405
99847,41.028560,-73.624125,269,9.5915
99847,41.028285,-73.624061,270,9.6229
99847,41.027493,-73.623890,271,9.7118
99847,41.027272,-73.623855,272,9.7370
99847,41.027081,-73.623858,273,9.7590
99847,41.026795,-73.623900,274,9.7913
99847,41.026367,-73.623993,275,9.8389
99847,41.025798,-73.624135,276,9.9042
99847,41.025333,-73.624234,277,9.9569
99847,41.025137,-73.624268,278,9.9791
99847,41.024892,-73.624270,279,10.0061
99847,41.024828,-73.624263,280,10.0141
99847,41.024544,-73.624213,281,10.0454
99847,41.023757,-73.624028,282,10.1355
99847,41.023588,-73.623988,283,10.1549
99847,41.023448,-73.623955,284,10.1700
99847,41.023297,-73.623917,285,10.1873
99847,41.023205,-73.623894,286,10.1985
99847,41.022947,-73.623828,287,10.2269
99847,41.022646,-73.623766,288,10.2613
99847,41.021892,-73.623641,289,10.3469
99847,41.021775,-73.624437,290,10.4149
99847,41.021704,-73.625009,291,10.4626
99847,41.021670,-73.625899,292,10.5377
99847,41.021626,-73.626608,293,10.5968
99847,41.021584,-73.627029,294,10.6322
99847,41.021564,-73.627231,295,10.6493
99847,41.021523,-73.627731,296,10.6915
99847,41.021501,-73.628388,297,10.7455
99847,41.021508,-73.629887,298,10.8715
99847,41.021523,-73.630652,299,10.9346
99847,41.021519,-73.631068,300,10.9696
99847,41.021471,-73.631692,301,11.0218
99847,41.021448,-73.631859,302,11.0361
99847,41.021340,-73.632471,303,11.0883
99847,41.021299,-73.632636,304,11.1032
99847,41.021114,-73.633450,305,11.1740
99847,41.021022,-73.633846,306,11.2085
99847,41.020925,-73.634445,307,11.2595
99847,41.020913,-73.634544,308,11.2687
99847,41.020890,-73.634749,309,11.2858
99847,41.020877,-73.634921,310,11.2999
99847,41.020885,-73.635043,311,11.3099
99847,41.020933,-73.635240,312,11.3277
99847,41.021147,-73.635716,313,11.3734
99847,41.021292,-73.635989,314,11.4020
99847,41.021490,-73.636374,315,11.4409
99847,41.021524,-73.636452,316,11.4481
99847,41.021561,-73.636619,317,11.4627
99847,41.021563,-73.636660,318,11.4658
99847,41.021553,-73.636757,319,11.4749
99847,41.021516,-73.636857,320,11.4838
99847,41.021410,-73.637061,321,11.5046
99847,41.021300,-73.637274,322,11.5263
99847,41.021241,-73.637363,323,11.5362
99847,41.021115,-73.637481,324,11.5534
99847,41.021011,-73.637556,325,11.5673
99847,41.020781,-73.637675,326,11.5942
99847,41.020527,-73.637776,327,11.6245
99847,41.019863,-73.638058,328,11.7023
99847,41.019586,-73.638202,329,11.7356
99847,41.019203,-73.638453,330,11.7825
99847,41.018980,-73.638604,331,11.8107
99847,41.018637,-73.638821,332,11.8532
99847,41.018292,-73.639037,333,11.8962
99847,41.018193,-73.639116,334,11.9092
99847,41.018020,-73.639270,335,11.9322
99847,41.017718,-73.639535,336,11.9727
99847,41.017411,-73.639790,337,12.0132
99847,41.017134,-73.639981,338,12.0481
99847,41.016527,-73.640349,339,12.1228
99847,41.016382,-73.640451,340,12.1412
99847,41.015111,-73.641404,341,12.3033
99847,41.014770,-73.641649,342,12.3467
99847,41.014442,-73.641843,343,12.3874
99847,41.013533,-73.642346,344,12.4968
99847,41.013134,-73.642563,345,12.5457
99847,41.012955,-73.642661,346,12.5672
99847,41.012457,-73.642902,347,12.6261
99847,41.012219,-73.643028,348,12.6552
99847,41.012123,-73.643092,349,12.6673
99847,41.012037,-73.643166,350,12.6781
99847,41.011475,-73.643777,351,12.7598
99847,41.011284,-73.644007,352,12.7881
99847,41.011144,-73.644193,353,12.8108
99847,41.011088,-73.644282,354,12.8200
99847,41.010609,-73.645111,355,12.9078
99847,41.010509,-73.645271,356,12.9248
99847,41.010438,-73.645360,357,12.9361
99847,41.010360,-73.645427,358,12.9461
99847,41.010227,-73.645497,359,12.9623
99847,41.010089,-73.645516,360,12.9783
99847,41.010037,-73.645508,361,12.9843
99847,41.009956,-73.645445,362,12.9951
99847,41.009821,-73.645220,363,13.0186
99847,41.009733,-73.645118,364,13.0320
99847,41.009533,-73.644931,365,13.0586
99847,41.009391,-73.644805,366,13.0775
99847,41.008777,-73.644315,367,13.1586
99847,41.008538,-73.644081,368,13.1908
99847,41.008407,-73.643992,369,13.2074
99847,41.008323,-73.643962,370,13.2178
99847,41.008182,-73.643966,371,13.2329
99847,41.008123,-73.643995,372,13.2401
99847,41.008016,-73.644089,373,13.2546
99847,41.007952,-73.644155,374,13.2638
99847,41.007548,-73.644649,375,13.3247
99847,41.007114,-73.645177,376,13.3905
99847,41.006932,-73.645366,377,13.4161
99847,41.006419,-73.645845,378,13.4857
99847,41.005992,-73.646299,379,13.5476
99847,41.005556,-73.646834,380,13.6133
99847,41.005085,-73.647413,381,13.6849
99847,41.004082,-73.648762,382,13.8440
99847,41.004039,-73.648928,383,13.8588
99847,41.004025,-73.648949,384,13.8611
99847,41.003916,-73.649109,385,13.8788
99847,41.003720,-73.649408,386,13.9121
99847,41.003680,-73.649520,387,13.9228
99847,41.003658,-73.649653,388,13.9342
99847,41.003648,-73.650030,389,13.9652
99847,41.003646,-73.650223,390,13.9812
99847,41.003638,-73.650303,391,13.9883
99847,41.003608,-73.650600,392,14.0135
99847,41.003599,-73.650686,393,14.0206
99847,41.003539,-73.650842,394,14.0349
99847,41.003509,-73.650997,395,14.0485
99847,41.003451,-73.651227,396,14.0684
99847,41.003298,-73.651839,397,14.1222
99847,41.003185,-73.652335,398,14.1659
99847,41.003072,-73.652828,399,14.2086
99847,41.002945,-73.653444,400,14.2624
99847,41.002898,-73.653739,401,14.2869
99847,41.002798,-73.654541,402,14.3548
99847,41.002764,-73.654913,403,14.3860
99847,41.002756,-73.655236,404,14.4130
99847,41.002753,-73.655342,405,14.4220
99847,41.002767,-73.655692,406,14.4511
99847,41.002781,-73.655803,407,14.4611
99847,41.002804,-73.655871,408,14.4670
99847,41.002843,-73.655959,409,14.4759
99847,41.002885,-73.656018,410,14.4823
99847,41.003131,-73.656275,411,14.5179
99847,41.003172,-73.656344,412,14.5250
99847,41.003358,-73.656781,413,14.5675
99847,41.003678,-73.657558,414,14.6410
99847,41.003876,-73.658022,415,14.6862
99847,41.003926,-73.658185,416,14.7002
99847,41.003950,-73.658286,417,14.7096
99847,41.004012,-73.658563,418,14.7337
99847,41.004029,-73.658812,419,14.7538
99847,41.004054,-73.659022,420,14.7720
99847,41.004106,-73.659468,421,14.8095
99847,41.003256,-73.660129,422,14.9189
99847,41.002286,-73.660969,423,15.0482
99847,41.001870,-73.661335,424,15.1045
99847,41.001523,-73.661618,425,15.1494
99847,41.001436,-73.661694,426,15.1616
99847,41.000637,-73.662494,427,15.2730
99847,41.000420,-73.662707,428,15.3030
99847,41.000236,-73.662887,429,15.3280
99847,41.000080,-73.663040,430,15.3502
99847,41.000100,-73.663173,431,15.3616
99847,41.000130,-73.663284,432,15.3711
99847,41.000154,-73.663343,433,15.3770
99847,41.000296,-73.663861,434,15.4228
99847,41.000048,-73.664091,435,15.4572
99849,41.053163,-73.539397,1,0.0000
99849,41.053005,-73.539393,2,0.0180
99849,41.052896,-73.539389,3,0.0300
99849,41.052394,-73.539440,4,0.0862
99849,41.051846,-73.539493,5,0.1484
99849,41.050852,-73.539590,6,0.2597
99849,41.050755,-73.539600,7,0.2708
99849,41.050469,-73.539619,8,0.3028
99849,41.049515,-73.539617,9,0.4088
99849,41.048930,-73.539623,10,0.4748
99849,41.048837,-73.539607,11,0.4849
99849,41.048695,-73.539545,12,0.5016
99849,41.048428,-73.540273,13,0.5687
99849,41.048310,-73.540631,14,0.6014
99849,41.048210,-73.540942,15,0.6297
99849,41.048147,-73.541121,16,0.6462
99849,41.048074,-73.541360,17,0.6677
99849,41.048047,-73.541456,18,0.6763
99849,41.048010,-73.541588,19,0.6880
99849,41.047983,-73.541683,20,0.6965
99849,41.047965,-73.541743,21,0.7019
99849,41.047965,-73.541755,22,0.7029
99849,41.047946,-73.541815,23,0.7083
99849,41.047919,-73.541899,24,0.7159
99849,41.047910,-73.541946,25,0.7200
99849,41.047892,-73.542006,26,0.7254
99849,41.047865,-73.542090,27,0.7331
99849,41.047660,-73.541980,28,0.7577
99849,41.047571,-73.541931,29,0.7685
99849,41.047544,-73.541919,30,0.7717
99849,41.047499,-73.541906,31,0.7768
99849,41.047473,-73.541906,32,0.7798
99849,41.047446,-73.541894,33,0.7829
99849,41.047437,-73.541858,34,0.7861
99849,41.047446,-73.541810,35,0.7902
99849,41.047455,-73.541774,36,0.7934
99849,41.047465,-73.541750,37,0.7956
99849,41.047483,-73.541654,38,0.8039
99849,41.047492,-73.541618,39,0.8070
99849,41.047510,-73.541523,40,0.8153
99849,41.047529,-73.541463,41,0.8207
99849,41.047547,-73.541355,42,0.8299
99849,41.047574,-73.541307,43,0.8349
99849,41.047610,-73.541284,44,0.8394
99849,41.047655,-73.541272,45,0.8445
99849,41.047717,-73.541309,46,0.8521
99849,41.047886,-73.541383,47,0.8720
99849,41.048002,-73.541444,48,0.8859
99849,41.048047,-73.541456,49,0.8910
99849,41.048010,-73.541588,50,0.9027
99849,41.047983,-73.541683,51,0.9113
99849,41.047965,-73.541743,52,0.9167
99849,41.047965,-73.541755,53,0.9177
99849,41.047946,-73.541815,54,0.9230
99849,41.047919,-73.541899,55,0.9307
99849,41.047910,-73.541946,56,0.9348
99849,41.047892,-73.542006,57,0.9402
99849,41.047865,-73.542090,58,0.9478
99849,41.047846,-73.542150,59,0.9532
99849,41.047828,-73.542221,60,0.9595
99849,41.047810,-73.542281,61,0.9649
99849,41.047792,-73.542341,62,0.9703
99849,41.047783,-73.542377,63,0.9734
99849,41.047765,-73.542442,64,0.9798
99849,41.047761,-73.542624,65,0.9948
99849,41.047784,-73.542816,66,1.0110
99849,41.047816,-73.542883,67,1.0177
99849,41.047850,-73.542918,68,1.0227
99849,41.047918,-73.542961,69,1.0313
99849,41.048203,-73.542975,70,1.0633
99849,41.048452,-73.542987,71,1.0913
99849,41.048879,-73.542974,72,1.1384
99849,41.049001,-73.542961,73,1.1524
99849,41.049094,-73.542935,74,1.1626
99849,41.049205,-73.542887,75,1.1762
99849,41.049390,-73.542772,76,1.1986
99849,41.049455,-73.542725,77,1.2075
99849,41.049747,-73.542516,78,1.2442
99849,41.049880,-73.542445,79,1.2604
99849,41.050038,-73.542388,80,1.2790
99849,41.050318,-73.542337,81,1.3103
99849,41.050868,-73.542266,82,1.3726
99849,41.050997,-73.542253,83,1.3867
99849,41.051011,-73.542429,84,1.4019
99849,41.051034,-73.542731,85,1.4271
99849,41.051023,-73.543247,86,1.4701
99849,41.051010,-73.543401,87,1.4832
99849,41.050997,-73.543559,88,1.4963
99849,41.050875,-73.544394,89,1.5675
99849,41.050838,-73.544774,90,1.5997
99849,41.050807,-73.545094,91,1.6259
99849,41.050771,-73.545330,92,1.6463
99849,41.050724,-73.545669,93,1.6747
99849,41.050661,-73.546212,94,1.7212
99849,41.050601,-73.546670,95,1.7597
99849,41.050592,-73.546743,96,1.7658
99849,41.050545,-73.547026,97,1.7905
99849,41.050519,-73.547152,98,1.8007
99849,41.050474,-73.547286,99,1.8137
99849,41.050452,-73.547324,100,1.8180
99849,41.050384,-73.547390,101,1.8266
99849,41.050371,-73.547423,102,1.8302
99849,41.050193,-73.547876,103,1.8727
99849,41.049944,-73.548524,104,1.9335
99849,41.049796,-73.548858,105,1.9657
99849,41.049511,-73.549527,106,2.0302
99849,41.049424,-73.549727,107,2.0495
99849,41.049158,-73.550351,108,2.1095
99849,41.048714,-73.551390,109,2.2094
99849,41.048187,-73.552763,110,2.3382
99849,41.048115,-73.552976,111,2.3579
99849,41.048073,-73.553177,112,2.3753
99849,41.048062,-73.553292,113,2.3845
99849,41.048062,-73.553473,114,2.3996
99849,41.048113,-73.554233,115,2.4639
99849,41.048123,-73.554388,116,2.4769
99849,41.048171,-73.555034,117,2.5312
99849,41.048241,-73.555901,118,2.6037
99849,41.048262,-73.556184,119,2.6269
99849,41.048403,-73.557896,120,2.7709
99849,41.048460,-73.558594,121,2.8292
99849,41.048515,-73.559097,122,2.8718
99849,41.048622,-73.560039,123,2.9517
99849,41.048667,-73.560399,124,2.9823
99849,41.048739,-73.561334,125,3.0597
99849,41.048839,-73.562231,126,3.1356
99849,41.048859,-73.563044,127,3.2037
99849,41.048856,-73.563441,128,3.2367
99849,41.048846,-73.563669,129,3.2557
99849,41.048806,-73.563990,130,3.2830
99849,41.048778,-73.564139,131,3.2954
99849,41.048673,-73.564699,132,3.3439
99849,41.048563,-73.565174,133,3.3857
99849,41.048474,-73.565563,134,3.4192
99849,41.048342,-73.566170,135,3.4721
99849,41.048173,-73.566750,136,3.5243
99849,41.048028,-73.567208,137,3.5655
99849,41.047828,-73.567694,138,3.6120
99849,41.047607,-73.568131,139,3.6559
99849,41.047105,-73.568921,140,3.7424
99849,41.046751,-73.569529,141,3.8074
99849,41.046338,-73.570278,142,3.8846
99849,41.046158,-73.570581,143,3.9174
99849,41.046033,-73.570744,144,3.9358
99849,41.045837,-73.570960,145,3.9649
99849,41.045201,-73.571641,146,4.0559
99849,41.045039,-73.571833,147,4.0800
99849,41.044522,-73.572492,148,4.1606
99849,41.044321,-73.572750,149,4.1910
99849,41.043915,-73.573344,150,4.2583
99849,41.043725,-73.573630,151,4.2902
99849,41.042891,-73.574859,152,4.4290
99849,41.042339,-73.575677,153,4.5211
99849,41.042233,-73.575834,154,4.5388
99849,41.042224,-73.575932,155,4.5468
99849,41.042095,-73.576166,156,4.5712
99849,41.042016,-73.576378,157,4.5914
99849,41.041933,-73.576716,158,4.6208
99849,41.041896,-73.576937,159,4.6402
99849,41.041828,-73.577650,160,4.6996
99849,41.041798,-73.577979,161,4.7278
99849,41.041729,-73.578726,162,4.7902
99849,41.041715,-73.578873,163,4.8023
99849,41.041575,-73.580184,164,4.9132
99849,41.041528,-73.580259,165,4.9217
99849,41.041515,-73.580329,166,4.9278
99849,41.041371,-73.581158,167,4.9986
99849,41.041193,-73.582115,168,5.0808
99849,41.041094,-73.582697,169,5.1311
99849,41.041001,-73.583188,170,5.1733
99849,41.040745,-73.584430,171,5.2800
99849,41.040717,-73.584640,172,5.2982
99849,41.040709,-73.584830,173,5.3142
99849,41.040715,-73.584955,174,5.3242
99849,41.040779,-73.585303,175,5.3543
99849,41.040859,-73.585610,176,5.3818
99849,41.040971,-73.586023,177,5.4182
99849,41.041077,-73.586365,178,5.4496
99849,41.041179,-73.586623,179,5.4738
99849,41.041510,-73.587339,180,5.5435
99849,41.041880,-73.588225,181,5.6285
99849,41.042065,-73.588730,182,5.6755
99849,41.042166,-73.589050,183,5.7041
99849,41.042186,-73.589122,184,5.7105
99849,41.042204,-73.589186,185,5.7168
99849,41.042237,-73.589386,186,5.7333
99849,41.042255,-73.589555,187,5.7474
99849,41.042261,-73.589705,188,5.7605
99849,41.042263,-73.589966,189,5.7825
99849,41.042240,-73.590227,190,5.8045
99849,41.042195,-73.590528,191,5.8300
99849,41.042130,-73.590837,192,5.8570
99849,41.042082,-73.591032,193,5.8737
99849,41.041919,-73.591493,194,5.9158
99849,41.041829,-73.591695,195,5.9355
99849,41.041574,-73.592193,196,5.9865
99849,41.041204,-73.592907,197,6.0586
99849,41.040497,-73.594387,198,6.2057
99849,41.040206,-73.594959,199,6.2634
99849,41.039824,-73.595759,200,6.3424
99849,41.039687,-73.596041,201,6.3707
99849,41.039249,-73.596925,202,6.4595
99849,41.039187,-73.597049,203,6.4717
99849,41.038761,-73.597912,204,6.5585
99849,41.038542,-73.598397,205,6.6052
99849,41.038422,-73.598661,206,6.6307
99849,41.038133,-73.599251,207,6.6901
99849,41.037878,-73.599777,208,6.7422
99849,41.037660,-73.600178,209,6.7839
99849,41.037281,-73.600835,210,6.8531
99849,41.037039,-73.601269,211,6.8981
99849,41.036926,-73.601480,212,6.9203
99849,41.036802,-73.601770,213,6.9476
99849,41.036732,-73.601986,214,6.9673
99849,41.036679,-73.602199,215,6.9862
99849,41.036655,-73.602383,216,7.0014
99849,41.036627,-73.602808,217,7.0375
99849,41.036626,-73.603087,218,7.0605
99849,41.036632,-73.603410,219,7.0875
99849,41.036635,-73.603560,220,7.1005
99849,41.036643,-73.603986,221,7.1355
99849,41.036645,-73.604723,222,7.1975
99849,41.036650,-73.605402,223,7.2535
99849,41.036658,-73.605767,224,7.2846
99849,41.036658,-73.606732,225,7.3646
99849,41.036663,-73.607368,226,7.4176
99849,41.036674,-73.608119,227,7.4806
