trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
898163,15:09:00,15:09:00,7129,25,,0,0,6.4690
898163,15:10:04,15:10:04,7130,26,,0,0,6.8865
898163,15:11:06,15:11:06,7252,27,,0,0,7.2876
898163,15:12:24,15:12:24,7132,28,,0,0,7.7948
898163,15:13:34,15:13:34,7134,29,,0,0,8.2495
898163,15:15:09,15:15:09,7137,30,,0,0,8.8680
898163,15:16:00,15:16:00,9250,31,,0,0,9.1821
898163,15:16:53,15:16:53,9256,32,,0,0,9.3804
898163,15:17:26,15:17:26,7144,33,,0,0,9.5050
898163,15:18:38,15:18:38,7145,34,,0,0,9.7733
898163,15:19:41,15:19:41,7146,35,,0,0,10.0103
898163,15:20:21,15:20:21,7147,36,,0,0,10.1603
898163,15:21:00,15:21:00,7148,37,,0,0,10.3068
898163,15:22:00,15:22:00,7149,38,,0,0,10.5176
898163,15:23:08,15:23:08,7166,39,,0,0,11.0283
898163,15:24:27,15:24:27,7169,40,,0,0,11.6192
898163,15:24:51,15:24:51,7171,41,,0,0,11.8048
898163,15:25:19,15:25:19,7172,42,,0,0,12.0140
898163,15:25:57,15:25:57,7174,43,,0,0,12.2965
898163,15:26:31,15:26:31,7175,44,,0,0,12.5492
898163,15:27:00,15:27:00,7176,45,,0,0,12.7461
898163,15:30:37,15:30:37,7177,46,,0,0,13.8231
898163,15:31:43,15:31:43,7178,47,,0,0,14.1539
898163,15:32:08,15:32:08,7179,48,,0,0,14.2780
898163,15:32:42,15:32:42,7180,49,,0,0,14.4481
898163,15:33:13,15:33:13,7182,50,,0,0,14.6060
898163,15:33:53,15:33:53,9258,51,,0,0,14.8090
898163,15:34:09,15:34:09,7190,52,,0,0,14.8893
898163,15:35:01,15:35:01,8951,53,,0,0,15.1514
898163,15:35:33,15:35:33,7191,54,,0,0,15.3129
898163,15:36:00,15:36:00,12064,55,,0,0,15.4220
898163,15:39:32,15:39:32,12065,56,,0,0,15.6943
898163,15:39:33,15:39:33,12066,57,,0,0,16.1962
898163,15:41:00,15:41:00,7519,58,,0,0,16.5064
898164,14:11:00,14:11:00,7512,1,,0,0,
898164,14:15:00,14:15:00,12380,2,,0,0,0.8635
898164,14:20:00,14:20:00,12380,3,,0,0,0.8635
898164,14:22:38,14:22:38,8975,4,,0,0,1.4091
898164,14:23:29,14:23:29,7459,5,,0,0,1.5867
898164,14:24:40,14:24:40,7109,6,,0,0,1.8332
898164,14:25:44,14:25:44,7111,7,,0,0,2.0557
898164,14:26:15,14:26:15,7112,8,,0,0,2.1636
898164,14:27:38,14:27:38,7113,9,,0,0,2.4499
898164,14:28:23,14:28:23,7114,10,,0,0,2.6079
898164,14:29:00,14:29:00,7115,11,,0,0,2.7257
898164,14:29:40,14:29:40,7116,12,,0,0,3.0075
898164,14:29:53,14:29:53,9573,13,,0,0,3.1005
898164,14:30:16,14:30:16,7117,14,,0,0,3.2639
898164,14:30:38,14:30:38,7118,15,,0,0,3.4228
898164,14:31:12,14:31:12,7119,16,,0,0,3.6619
898164,14:31:48,14:31:48,7120,17,,0,0,3.9164
898164,14:32:11,14:32:11,7121,18,,0,0,4.0825
898164,14:33:00,14:33:00,7388,19,,0,0,4.3989
898164,14:34:02,14:34:02,7123,20,,0,0,4.7610
898164,14:34:36,14:34:36,7124,21,,0,0,4.9580
898164,14:35:07,14:35:07,7125,22,,0,0,5.1397
898164,14:35:55,14:35:55,7126,23,,0,0,5.4199
898164,14:37:10,14:37:10,7128,24,,0,0,5.8535
898164,14:39:00,14:39:00,7129,25,,0,0,6.4690
898164,14:40:04,14:40:04,7130,26,,0,0,6.8865
898164,14:41:06,14:41:06,7252,27,,0,0,7.2876
898164,14:42:24,14:42:24,7132,28,,0,0,7.7948
898164,14:43:34,14:43:34,7134,29,,0,0,8.2495
898164,14:45:09,14:45:09,7137,30,,0,0,8.8680
898164,14:46:00,14:46:00,9250,31,,0,0,9.1821
898164,14:46:53,14:46:53,9256,32,,0,0,9.3804
898164,14:47:26,14:47:26,7144,33,,0,0,9.5050
898164,14:48:38,14:48:38,7145,34,,0,0,9.7733
898164,14:49:41,14:49:41,7146,35,,0,0,10.0103
898164,14:50:21,14:50:21,7147,36,,0,0,10.1603
898164,14:51:00,14:51:00,7148,37,,0,0,10.3068
898164,14:52:00,14:52:00,7149,38,,0,0,10.5176
898164,14:53:08,14:53:08,7166,39,,0,0,11.0283
898164,14:54:27,14:54:27,7169,40,,0,0,11.6192
898164,14:54:51,14:54:51,7171,41,,0,0,11.8048
898164,14:55:19,14:55:19,7172,42,,0,0,12.0140
898164,14:55:57,14:55:57,7174,43,,0,0,12.2965
898164,14:56:31,14:56:31,7175,44,,0,0,12.5492
898164,14:57:00,14:57:00,7176,45,,0,0,12.7461
898164,15:00:37,15:00:37,7177,46,,0,0,13.8231
898164,15:01:43,15:01:43,7178,47,,0,0,14.1539
898164,15:02:08,15:02:08,7179,48,,0,0,14.2780
898164,15:02:42,15:02:42,7180,49,,0,0,14.4481
898164,15:03:13,15:03:13,7182,50,,0,0,14.6060
898164,15:03:53,15:03:53,9258,51,,0,0,14.8090
898164,15:04:09,15:04:09,7190,52,,0,0,14.8893
898164,15:05:01,15:05:01,8951,53,,0,0,15.1514
898164,15:05:33,15:05:33,7191,54,,0,0,15.3129
898164,15:06:00,15:06:00,12064,55,,0,0,15.4220
898164,15:09:32,15:09:32,12065,56,,0,0,15.6943
898164,15:09:33,15:09:33,12066,57,,0,0,16.1962
898164,15:11:00,15:11:00,7519,58,,0,0,16.5064
898165,13:11:00,13:11:00,7512,1,,0,0,
898165,13:15:00,13:15:00,12380,2,,0,0,0.8635
898165,13:20:00,13:20:00,12380,3,,0,0,0.8635
898165,13:22:38,13:22:38,8975,4,,0,0,1.4091
898165,13:23:29,13:23:29,7459,5,,0,0,1.5867
898165,13:24:40,13:24:40,7109,6,,0,0,1.8332
898165,13:25:44,13:25:44,7111,7,,0,0,2.0557
898165,13:26:15,13:26:15,7112,8,,0,0,2.1636
898165,13:27:38,13:27:38,7113,9,,0,0,2.4499
898165,13:28:23,13:28:23,7114,10,,0,0,2.6079
898165,13:29:00,13:29:00,7115,11,,0,0,2.7257
898165,13:29:40,13:29:40,7116,12,,0,0,3.0075
898165,13:29:53,13:29:53,9573,13,,0,0,3.1005
898165,13:30:16,13:30:16,7117,14,,0,0,3.2639
898165,13:30:38,13:30:38,7118,15,,0,0,3.4228
898165,13:31:12,13:31:12,7119,16,,0,0,3.6619
898165,13:31:48,13:31:48,7120,17,,0,0,3.9164
898165,13:32:11,13:32:11,7121,18,,0,0,4.0825
898165,13:33:00,13:33:00,7388,19,,0,0,4.3989
898165,13:34:02,13:34:02,7123,20,,0,0,4.7610
898165,13:34:36,13:34:36,7124,21,,0,0,4.9580
898165,13:35:07,13:35:07,7125,22,,0,0,5.1397
898165,13:35:55,13:35:55,7126,23,,0,0,5.4199
898165,13:37:10,13:37:10,7128,24,,0,0,5.8535
898165,13:39:00,13:39:00,7129,25,,0,0,6.4690
898165,13:40:04,13:40:04,7130,26,,0,0,6.8865
898165,13:41:06,13:41:06,7252,27,,0,0,7.2876
898165,13:42:24,13:42:24,7132,28,,0,0,7.7948
898165,13:43:34,13:43:34,7134,29,,0,0,8.2495
898165,13:45:09,13:45:09,7137,30,,0,0,8.8680
898165,13:46:00,13:46:00,9250,31,,0,0,9.1821
898165,13:46:53,13:46:53,9256,32,,0,0,9.3804
898165,13:47:26,13:47:26,7144,33,,0,0,9.5050
898165,13:48:38,13:48:38,7145,34,,0,0,9.7733
898165,13:49:41,13:49:41,7146,35,,0,0,10.0103
898165,13:50:21,13:50:21,7147,36,,0,0,10.1603
898165,13:51:00,13:51:00,7148,37,,0,0,10.3068
898165,13:52:00,13:52:00,7149,38,,0,0,10.5176
898165,13:53:08,13:53:08,7166,39,,0,0,11.0283
898165,13:54:27,13:54:27,7169,40,,0,0,11.6192
898165,13:54:51,13:54:51,7171,41,,0,0,11.8048
898165,13:55:19,13:55:19,7172,42,,0,0,12.0140
898165,13:55:57,13:55:57,7174,43,,0,0,12.2965
898165,13:56:31,13:56:31,7175,44,,0,0,12.5492
898165,13:57:00,13:57:00,7176,45,,0,0,12.7461
898165,14:00:37,14:00:37,7177,46,,0,0,13.8231
898165,14:01:43,14:01:43,7178,47,,0,0,14.1539
898165,14:02:08,14:02:08,7179,48,,0,0,14.2780
898165,14:02:42,14:02:42,7180,49,,0,0,14.4481
898165,14:03:13,14:03:13,7182,50,,0,0,14.6060
898165,14:03:53,14:03:53,9258,51,,0,0,14.8090
898165,14:04:09,14:04:09,7190,52,,0,0,14.8893
898165,14:05:01,14:05:01,8951,53,,0,0,15.1514
898165,14:05:33,14:05:33,7191,54,,0,0,15.3129
898165,14:06:00,14:06:00,12064,55,,0,0,15.4220
898165,14:09:32,14:09:32,12065,56,,0,0,15.6943
898165,14:09:33,14:09:33,12066,57,,0,0,16.1962
898165,14:11:00,14:11:00,7519,58,,0,0,16.5064
898166,12:11:00,12:11:00,7512,1,,0,0,
898166,12:15:00,12:15:00,12380,2,,0,0,0.8635
898166,12:20:00,12:20:00,12380,3,,0,0,0.8635
898166,12:22:38,12:22:38,8975,4,,0,0,1.4091
898166,12:23:29,12:23:29,7459,5,,0,0,1.5867
898166,12:24:40,12:24:40,7109,6,,0,0,1.8332
898166,12:25:44,12:25:44,7111,7,,0,0,2.0557
898166,12:26:15,12:26:15,7112,8,,0,0,2.1636
898166,12:27:38,12:27:38,7113,9,,0,0,2.4499
898166,12:28:23,12:28:23,7114,10,,0,0,2.6079
898166,12:29:00,12:29:00,7115,11,,0,0,2.7257
898166,12:29:40,12:29:40,7116,12,,0,0,3.0075
898166,12:29:53,12:29:53,9573,13,,0,0,3.1005
898166,12:30:16,12:30:16,7117,14,,0,0,3.2639
898166,12:30:38,12:30:38,7118,15,,0,0,3.4228
898166,12:31:12,12:31:12,7119,16,,0,0,3.6619
898166,12:31:48,12:31:48,7120,17,,0,0,3.9164
898166,12:32:11,12:32:11,7121,18,,0,0,4.0825
898166,12:33:00,12:33:00,7388,19,,0,0,4.3989
898166,12:34:02,12:34:02,7123,20,,0,0,4.7610
898166,12:34:36,12:34:36,7124,21,,0,0,4.9580
898166,12:35:07,12:35:07,7125,22,,0,0,5.1397
898166,12:35:55,12:35:55,7126,23,,0,0,5.4199
898166,12:37:10,12:37:10,7128,24,,0,0,5.8535
898166,12:39:00,12:39:00,7129,25,,0,0,6.4690
898166,12:40:04,12:40:04,7130,26,,0,0,6.8865
898166,12:41:06,12:41:06,7252,27,,0,0,7.2876
898166,12:42:24,12:42:24,7132,28,,0,0,7.7948
898166,12:43:34,12:43:34,7134,29,,0,0,8.2495
898166,12:45:09,12:45:09,7137,30,,0,0,8.8680
898166,12:46:00,12:46:00,9250,31,,0,0,9.1821
898166,12:46:53,12:46:53,9256,32,,0,0,9.3804
898166,12:47:26,12:47:26,7144,33,,0,0,9.5050
898166,12:48:38,12:48:38,7145,34,,0,0,9.7733
898166,12:49:41,12:49:41,7146,35,,0,0,10.0103
898166,12:50:21,12:50:21,7147,36,,0,0,10.1603
898166,12:51:00,12:51:00,7148,37,,0,0,10.3068
898166,12:52:00,12:52:00,7149,38,,0,0,10.5176
898166,12:53:08,12:53:08,7166,39,,0,0,11.0283
898166,12:54:27,12:54:27,7169,40,,0,0,11.6192
898166,12:54:51,12:54:51,7171,41,,0,0,11.8048
898166,12:55:19,12:55:19,7172,42,,0,0,12.0140
898166,12:55:57,12:55:57,7174,43,,0,0,12.2965
898166,12:56:31,12:56:31,7175,44,,0,0,12.5492
898166,12:57:00,12:57:00,7176,45,,0,0,12.7461
898166,13:00:37,13:00:37,7177,46,,0,0,13.8231
898166,13:01:43,13:01:43,7178,47,,0,0,14.1539
898166,13:02:08,13:02:08,7179,48,,0,0,14.2780
898166,13:02:42,13:02:42,7180,49,,0,0,14.4481
898166,13:03:13,13:03:13,7182,50,,0,0,14.6060
898166,13:03:53,13:03:53,9258,51,,0,0,14.8090
898166,13:04:09,13:04:09,7190,52,,0,0,14.8893
898166,13:05:01,13:05:01,8951,53,,0,0,15.1514
898166,13:05:33,13:05:33,7191,54,,0,0,15.3129
898166,13:06:00,13:06:00,12064,55,,0,0,15.4220
898166,13:09:32,13:09:32,12065,56,,0,0,15.6943
898166,13:09:33,13:09:33,12066,57,,0,0,16.1962
898166,13:11:00,13:11:00,7519,58,,0,0,16.5064
898167,11:11:00,11:11:00,7512,1,,0,0,
898167,11:15:00,11:15:00,12380,2,,0,0,0.8635
898167,11:20:00,11:20:00,12380,3,,0,0,0.8635
